activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
2024-01-08 00:15:00,SEDENTARY,0,0,0.0,900,900,1704672900,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-08 00:30:00,SEDENTARY,0,0,0.0,900,900,1704673800,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 00:45:00,SEDENTARY,0,0,0.0,900,900,1704674700,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 01:00:00,SEDENTARY,0,0,0.0,900,900,1704675600,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 01:15:00,SEDENTARY,0,0,0.0,900,900,1704676500,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 01:30:00,SEDENTARY,0,0,0.0,900,900,1704677400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 01:45:00,SEDENTARY,0,0,0.0,900,900,1704678300,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 02:00:00,SEDENTARY,0,0,0.0,900,900,1704679200,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-08 02:15:00,SEDENTARY,0,0,0.0,900,900,1704680100,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-08 02:30:00,SEDENTARY,0,0,0.0,900,900,1704681000,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 02:45:00,SEDENTARY,0,0,0.0,900,900,1704681900,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 03:00:00,SEDENTARY,0,0,0.0,900,900,1704682800,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 03:15:00,SEDENTARY,0,0,0.0,900,900,1704683700,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 03:30:00,SEDENTARY,0,0,0.0,900,900,1704684600,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-08 03:45:00,SEDENTARY,0,0,0.0,900,900,1704685500,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 04:00:00,SEDENTARY,0,0,0.0,900,900,1704686400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 04:15:00,SEDENTARY,0,0,0.0,900,900,1704687300,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 04:30:00,SEDENTARY,0,0,0.0,900,900,1704688200,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 04:45:00,SEDENTARY,0,0,0.0,900,900,1704689100,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 05:00:00,SEDENTARY,0,0,0.0,900,900,1704690000,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 05:15:00,SEDENTARY,0,0,0.0,900,900,1704690900,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 05:30:00,SEDENTARY,0,0,0.0,900,900,1704691800,0,1.0,SEDENTARY,0.0,1.0,2320
2024-01-08 05:45:00,SEDENTARY,0,0,0.0,900,900,1704692700,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-08 06:00:00,WALKING,3,28,20.56,900,120,1704693600,0,2.5265017,ACTIVE,1.0,1.0,2320
2024-01-08 06:00:00,SEDENTARY,0,0,0.0,900,780,1704693600,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 06:15:00,WALKING,6,59,43.32,900,300,1704694500,0,2.2212014,ACTIVE,1.2,2.0,2320
2024-01-08 06:15:00,SEDENTARY,0,0,0.0,900,600,1704694500,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 06:30:00,WALKING,3,39,28.63,900,60,1704695400,0,4.0530033,ACTIVE,1.0,1.0,2320
2024-01-08 06:30:00,SEDENTARY,0,0,0.0,900,840,1704695400,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 06:45:00,WALKING,17,91,66.81,900,360,1704696300,0,3.8833923,ACTIVE,1.3,2.0,2320
2024-01-08 06:45:00,GENERIC,3,0,0.0,900,0,1704696300,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-08 06:45:00,SEDENTARY,0,0,0.0,900,540,1704696300,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 07:00:00,WALKING,22,194,142.44,900,540,1704697200,0,3.4876325,ACTIVE,2.0,2.0,2320
2024-01-08 07:00:00,GENERIC,3,0,0.0,900,0,1704697200,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-08 07:00:00,SEDENTARY,0,0,0.0,900,360,1704697200,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 07:15:00,WALKING,1,41,30.1,900,120,1704698100,0,1.5088339,ACTIVE,2.0,2.0,2320
2024-01-08 07:15:00,SEDENTARY,0,0,0.0,900,780,1704698100,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 07:30:00,WALKING,17,103,75.62,900,360,1704699000,0,3.8833923,ACTIVE,1.0,1.0,2320
2024-01-08 07:30:00,SEDENTARY,0,0,0.0,900,540,1704699000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 07:45:00,WALKING,31,172,126.28,900,360,1704699900,0,6.2579503,ACTIVE,1.5,2.0,2320
2024-01-08 07:45:00,GENERIC,14,0,0.0,900,0,1704699900,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 07:45:00,SEDENTARY,0,0,0.0,900,540,1704699900,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 08:00:00,WALKING,27,368,270.19,900,600,1704700800,0,3.747703,ACTIVE,2.0,2.0,2320
2024-01-08 08:00:00,GENERIC,1,0,0.0,900,0,1704700800,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-08 08:00:00,SEDENTARY,0,0,0.0,900,300,1704700800,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-08 08:15:00,WALKING,4,89,65.34,900,180,1704701700,0,2.3568904,ACTIVE,2.0,2.0,2320
2024-01-08 08:15:00,SEDENTARY,0,0,0.0,900,720,1704701700,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 08:30:00,WALKING,6,34,24.97,900,240,1704702600,0,2.5265017,ACTIVE,0.5,2.0,2320
2024-01-08 08:30:00,SEDENTARY,0,0,0.0,900,660,1704702600,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 08:45:00,WALKING,4,108,79.29,900,180,1704703500,0,2.3568904,ACTIVE,2.0,2.0,2320
2024-01-08 08:45:00,SEDENTARY,0,0,0.0,900,720,1704703500,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 09:00:00,SEDENTARY,0,0,0.0,900,900,1704704400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 09:15:00,SEDENTARY,0,0,0.0,900,900,1704705300,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 09:30:00,WALKING,1,94,69.01,900,105,1704706200,0,1.5815245,ACTIVE,1.7,3.0,2320
2024-01-08 09:30:00,SEDENTARY,0,0,0.0,900,795,1704706200,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-08 09:45:00,WALKING,0,51,37.45,900,45,1704707100,0,1.0,ACTIVE,4.0,4.0,2320
2024-01-08 09:45:00,SEDENTARY,0,0,0.0,900,855,1704707100,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 10:00:00,SEDENTARY,0,0,0.0,900,900,1704708000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 10:15:00,WALKING,1,20,14.68,900,45,1704708900,0,2.3568904,ACTIVE,1.0,1.0,2320
2024-01-08 10:15:00,SEDENTARY,0,0,0.0,900,855,1704708900,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-08 10:30:00,WALKING,6,170,124.82,900,195,1704709800,0,2.8787715,ACTIVE,1.3,2.0,2320
2024-01-08 10:30:00,SEDENTARY,0,0,0.0,900,705,1704709800,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-08 10:45:00,SEDENTARY,0,0,0.0,900,900,1704710700,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 11:00:00,WALKING,0,13,9.54,900,15,1704711600,0,1.0,ACTIVE,3.0,3.0,2320
2024-01-08 11:00:00,SEDENTARY,0,0,0.0,900,885,1704711600,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 11:15:00,WALKING,0,37,27.17,900,45,1704712500,0,1.0,ACTIVE,4.0,4.0,2320
2024-01-08 11:15:00,SEDENTARY,0,0,0.0,900,855,1704712500,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 11:30:00,WALKING,0,13,9.54,900,15,1704713400,0,1.0,ACTIVE,3.0,3.0,2320
2024-01-08 11:30:00,SEDENTARY,0,0,0.0,900,885,1704713400,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 11:45:00,SEDENTARY,0,0,0.0,900,900,1704714300,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 12:00:00,WALKING,1,83,60.94,900,75,1704715200,0,1.8141342,ACTIVE,2.4,3.0,2320
2024-01-08 12:00:00,SEDENTARY,0,0,0.0,900,825,1704715200,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 12:15:00,WALKING,4,220,161.52,900,225,1704716100,0,2.0855124,ACTIVE,1.9,3.0,2320
2024-01-08 12:15:00,SEDENTARY,0,0,0.0,900,675,1704716100,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 12:30:00,WALKING,1,29,21.3,900,45,1704717000,0,2.3568904,ACTIVE,2.0,2.0,2320
2024-01-08 12:30:00,SEDENTARY,0,0,0.0,900,855,1704717000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 12:45:00,WALKING,1,99,72.68,900,105,1704717900,0,1.5815245,ACTIVE,1.0,1.0,2320
2024-01-08 12:45:00,SEDENTARY,0,0,0.0,900,795,1704717900,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 13:00:00,WALKING,2,112,82.23,900,105,1704718800,0,2.163049,ACTIVE,2.0,2.0,2320
2024-01-08 13:00:00,SEDENTARY,0,0,0.0,900,795,1704718800,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-08 13:15:00,SEDENTARY,0,0,0.0,900,900,1704719700,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 13:30:00,WALKING,1,55,40.38,900,60,1704720600,0,2.0176678,ACTIVE,1.0,1.0,2320
2024-01-08 13:30:00,SEDENTARY,0,0,0.0,900,840,1704720600,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 13:45:00,SEDENTARY,0,0,0.0,900,900,1704721500,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 14:00:00,SEDENTARY,0,0,0.0,900,900,1704722400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 14:15:00,SEDENTARY,0,0,0.0,900,900,1704723300,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 14:30:00,WALKING,0,27,19.83,900,30,1704724200,0,1.0,ACTIVE,2.0,2.0,2320
2024-01-08 14:30:00,SEDENTARY,0,0,0.0,900,870,1704724200,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 14:45:00,WALKING,0,68,49.92,900,75,1704725100,0,1.0,ACTIVE,1.0,1.0,2320
2024-01-08 14:45:00,SEDENTARY,0,0,0.0,900,825,1704725100,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 15:00:00,SEDENTARY,0,0,0.0,900,900,1704726000,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 15:15:00,SEDENTARY,0,0,0.0,900,900,1704726900,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-08 15:30:00,WALKING,2,192,140.97,900,210,1704727800,0,1.5815245,ACTIVE,1.7,2.0,2320
2024-01-08 15:30:00,SEDENTARY,0,0,0.0,900,690,1704727800,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 15:45:00,WALKING,0,12,8.81,900,15,1704728700,0,1.0,ACTIVE,2.0,2.0,2320
2024-01-08 15:45:00,SEDENTARY,0,0,0.0,900,885,1704728700,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 16:00:00,WALKING,16,676,496.32,900,510,1704729600,0,2.91561,ACTIVE,2.0,2.0,2320
2024-01-08 16:00:00,SEDENTARY,0,0,0.0,900,390,1704729600,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 16:15:00,WALKING,38,1651,1212.16,900,900,1704730500,0,3.5780919,ACTIVE,2.0,2.0,2320
2024-01-08 16:30:00,WALKING,15,407,298.82,900,360,1704731400,0,3.5441697,ACTIVE,2.0,2.0,2320
2024-01-08 16:30:00,SEDENTARY,0,0,0.0,900,540,1704731400,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-08 16:45:00,SEDENTARY,0,0,0.0,900,900,1704732300,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 17:00:00,WALKING,9,161,118.21,900,480,1704733200,0,2.1448762,ACTIVE,1.3,2.0,2320
2024-01-08 17:00:00,SEDENTARY,0,0,0.0,900,420,1704733200,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 17:15:00,WALKING,8,63,46.25,900,240,1704734100,0,3.0353355,ACTIVE,2.0,2.0,2320
2024-01-08 17:15:00,SEDENTARY,0,0,0.0,900,660,1704734100,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 17:30:00,WALKING,4,106,77.83,900,240,1704735000,0,2.0176678,ACTIVE,2.0,2.0,2320
2024-01-08 17:30:00,SEDENTARY,0,0,0.0,900,660,1704735000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 17:45:00,WALKING,8,29,21.29,900,180,1704735900,0,3.7137809,ACTIVE,2.0,2.0,2320
2024-01-08 17:45:00,SEDENTARY,0,0,0.0,900,720,1704735900,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 18:00:00,WALKING,3,100,73.42,900,120,1704736800,0,2.5265017,ACTIVE,1.1,2.0,2320
2024-01-08 18:00:00,SEDENTARY,2,0,0.0,900,780,1704736800,0,1.1565642,SEDENTARY,0.0,4.0,2320
2024-01-08 18:15:00,WALKING,2,82,60.2,900,90,1704737700,0,2.3568904,ACTIVE,2.2,3.0,2320
2024-01-08 18:15:00,SEDENTARY,0,0,0.0,900,810,1704737700,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 18:30:00,WALKING,0,16,11.75,900,30,1704738600,0,1.0,ACTIVE,2.5,4.0,2320
2024-01-08 18:30:00,SEDENTARY,0,0,0.0,900,870,1704738600,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 18:45:00,WALKING,0,28,20.56,900,30,1704739500,0,1.0,ACTIVE,2.0,2.0,2320
2024-01-08 18:45:00,SEDENTARY,0,0,0.0,900,870,1704739500,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 19:00:00,WALKING,2,17,12.48,900,45,1704740400,0,3.7137809,ACTIVE,1.3,4.0,2320
2024-01-08 19:00:00,SEDENTARY,0,0,0.0,900,855,1704740400,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 19:15:00,WALKING,8,232,170.33,900,260,1704741300,0,2.8787715,ACTIVE,1.7,2.0,2320
2024-01-08 19:15:00,SEDENTARY,0,0,0.0,900,640,1704741300,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 19:30:00,SEDENTARY,0,0,0.0,900,900,1704742200,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 19:45:00,SEDENTARY,0,0,0.0,900,900,1704743100,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 20:00:00,WALKING,0,17,12.49,900,30,1704744000,0,1.0,ACTIVE,1.0,1.0,2320
2024-01-08 20:00:00,SEDENTARY,0,0,0.0,900,870,1704744000,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 20:15:00,WALKING,3,154,113.06,900,165,1704744900,0,2.1101832,ACTIVE,1.5,2.0,2320
2024-01-08 20:15:00,SEDENTARY,0,0,0.0,900,735,1704744900,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-08 20:30:00,WALKING,0,16,11.75,900,30,1704745800,0,1.0,ACTIVE,1.0,1.0,2320
2024-01-08 20:30:00,SEDENTARY,0,0,0.0,900,870,1704745800,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 20:45:00,SEDENTARY,0,0,0.0,900,900,1704746700,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 21:00:00,SEDENTARY,0,0,0.0,900,900,1704747600,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 21:15:00,SEDENTARY,0,0,0.0,900,900,1704748500,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 21:30:00,WALKING,0,17,12.48,900,60,1704749400,0,1.0,ACTIVE,1.0,1.0,2320
2024-01-08 21:30:00,SEDENTARY,0,0,0.0,900,840,1704749400,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 21:45:00,WALKING,11,165,121.14,900,540,1704750300,0,2.2438161,ACTIVE,1.8,2.0,2320
2024-01-08 21:45:00,SEDENTARY,0,0,0.0,900,360,1704750300,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-08 22:00:00,SEDENTARY,0,0,0.0,900,900,1704751200,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-08 22:15:00,SEDENTARY,0,0,0.0,900,900,1704752100,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-08 22:30:00,SEDENTARY,0,0,0.0,900,900,1704753000,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-08 22:45:00,SEDENTARY,0,0,0.0,900,900,1704753900,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-08 23:00:00,SEDENTARY,0,0,0.0,900,900,1704754800,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-08 23:15:00,SEDENTARY,0,0,0.0,900,900,1704755700,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-08 23:30:00,SEDENTARY,0,0,0.01,900,900,1704756600,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-08 23:45:00,SEDENTARY,0,0,0.02,900,900,1704757500,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 00:00:00,SEDENTARY,0,0,0.0,900,900,1704758400,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 00:15:00,SEDENTARY,0,0,0.0,900,900,1704759300,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 00:30:00,SEDENTARY,0,0,0.0,900,900,1704760200,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 00:45:00,SEDENTARY,0,0,0.0,900,900,1704761100,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 01:00:00,SEDENTARY,0,0,0.0,900,900,1704762000,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 01:15:00,SEDENTARY,0,0,0.0,900,900,1704762900,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 01:30:00,SEDENTARY,0,0,0.0,900,900,1704763800,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 01:45:00,SEDENTARY,0,0,0.0,900,900,1704764700,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 02:00:00,SEDENTARY,0,0,0.0,900,900,1704765600,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 02:15:00,SEDENTARY,0,0,0.0,900,900,1704766500,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 02:30:00,SEDENTARY,0,0,0.0,900,900,1704767400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 02:45:00,SEDENTARY,0,0,0.0,900,900,1704768300,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 03:00:00,SEDENTARY,0,0,0.0,900,900,1704769200,0,1.0,SEDENTARY,0.0,1.0,2320
2024-01-09 03:15:00,SEDENTARY,0,0,0.0,900,900,1704770100,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 03:30:00,SEDENTARY,0,0,0.0,900,900,1704771000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 03:45:00,SEDENTARY,0,0,0.0,900,900,1704771900,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 04:00:00,SEDENTARY,0,0,0.0,900,900,1704772800,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 04:15:00,SEDENTARY,0,0,0.0,900,900,1704773700,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-09 04:30:00,SEDENTARY,0,0,0.0,900,900,1704774600,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 04:45:00,SEDENTARY,0,0,0.0,900,900,1704775500,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 05:00:00,SEDENTARY,0,0,0.0,900,900,1704776400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 05:15:00,SEDENTARY,0,0,0.0,900,900,1704777300,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 05:30:00,SEDENTARY,0,0,0.0,900,900,1704778200,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 05:45:00,SEDENTARY,0,0,0.0,900,900,1704779100,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 06:00:00,WALKING,4,78,57.27,900,360,1704780000,0,1.6784453,ACTIVE,1.8,4.0,2320
2024-01-09 06:00:00,SEDENTARY,0,0,0.0,900,540,1704780000,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 06:15:00,WALKING,8,113,82.96,900,360,1704780900,0,2.3568904,ACTIVE,2.2,4.0,2320
2024-01-09 06:15:00,SEDENTARY,0,0,0.0,900,540,1704780900,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 06:30:00,WALKING,6,91,66.81,900,300,1704781800,0,2.2212014,ACTIVE,1.2,2.0,2320
2024-01-09 06:30:00,SEDENTARY,0,0,0.0,900,600,1704781800,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 06:45:00,SEDENTARY,0,0,0.0,900,900,1704782700,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 07:00:00,WALKING,11,144,105.73,900,360,1704783600,0,2.8657243,ACTIVE,1.0,1.0,2320
2024-01-09 07:00:00,SEDENTARY,0,0,0.0,900,540,1704783600,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 07:15:00,WALKING,21,453,332.59,900,540,1704784500,0,3.3745582,ACTIVE,2.8,3.0,2320
2024-01-09 07:15:00,GENERIC,4,0,0.0,900,0,1704784500,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-09 07:15:00,SEDENTARY,0,0,0.0,900,360,1704784500,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 07:30:00,WALKING,13,201,147.58,900,420,1704785400,0,2.8899543,ACTIVE,2.1,4.0,2320
2024-01-09 07:30:00,GENERIC,1,0,0.0,900,0,1704785400,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 07:30:00,SEDENTARY,0,0,0.0,900,480,1704785400,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 07:45:00,WALKING,3,25,18.35,900,120,1704786300,0,2.5265017,ACTIVE,2.0,2.0,2320
2024-01-09 07:45:00,SEDENTARY,0,0,0.0,900,780,1704786300,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 08:00:00,WALKING,4,89,65.34,900,180,1704787200,0,2.3568904,ACTIVE,1.0,1.0,2320
2024-01-09 08:00:00,SEDENTARY,0,0,0.0,900,720,1704787200,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 08:15:00,WALKING,15,303,222.47,900,540,1704788100,0,2.696113,ACTIVE,1.7,2.0,2320
2024-01-09 08:15:00,SEDENTARY,0,0,0.0,900,360,1704788100,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-09 08:30:00,WALKING,8,98,71.95,900,180,1704789000,0,3.7137809,ACTIVE,2.7,3.0,2320
2024-01-09 08:30:00,SEDENTARY,0,0,0.0,900,720,1704789000,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-09 08:45:00,WALKING,0,56,41.11,900,180,1704789900,0,1.0,ACTIVE,2.3,3.0,2320
2024-01-09 08:45:00,SEDENTARY,0,0,0.0,900,720,1704789900,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-09 09:00:00,WALKING,4,129,94.72,900,180,1704790800,0,2.3568904,ACTIVE,1.7,2.0,2320
2024-01-09 09:00:00,SEDENTARY,0,0,0.0,900,720,1704790800,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 09:15:00,WALKING,5,258,189.42,900,540,1704791700,0,1.565371,ACTIVE,2.0,2.0,2320
2024-01-09 09:15:00,SEDENTARY,0,0,0.0,900,360,1704791700,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 09:30:00,WALKING,1,15,11.01,900,60,1704792600,0,2.0176678,ACTIVE,1.0,1.0,2320
2024-01-09 09:30:00,SEDENTARY,0,0,0.0,900,840,1704792600,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 09:45:00,SEDENTARY,0,0,0.0,900,900,1704793500,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 10:00:00,SEDENTARY,0,0,0.0,900,900,1704794400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 10:15:00,SEDENTARY,0,0,0.0,900,900,1704795300,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 10:30:00,WALKING,1,70,51.4,900,75,1704796200,0,1.8141342,ACTIVE,3.4,4.0,2320
2024-01-09 10:30:00,SEDENTARY,0,0,0.0,900,825,1704796200,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 10:45:00,SEDENTARY,0,0,0.0,900,900,1704797100,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 11:00:00,SEDENTARY,0,0,0.0,900,900,1704798000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 11:15:00,SEDENTARY,0,0,0.0,900,900,1704798900,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-09 11:30:00,SEDENTARY,0,0,0.0,900,900,1704799800,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 11:45:00,WALKING,1,59,43.31,900,75,1704800700,0,1.8141342,ACTIVE,1.0,1.0,2320
2024-01-09 11:45:00,SEDENTARY,0,0,0.0,900,825,1704800700,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 12:00:00,WALKING,4,169,124.08,900,180,1704801600,0,2.3568904,ACTIVE,2.0,2.0,2320
2024-01-09 12:00:00,SEDENTARY,0,0,0.0,900,720,1704801600,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 12:15:00,WALKING,3,94,69.02,900,65,1704802500,0,3.8181572,ACTIVE,1.5,2.0,2320
2024-01-09 12:15:00,SEDENTARY,0,0,0.0,900,835,1704802500,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 12:30:00,WALKING,0,35,25.7,900,45,1704803400,0,1.0,ACTIVE,1.0,1.0,2320
2024-01-09 12:30:00,SEDENTARY,0,0,0.0,900,855,1704803400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 12:45:00,SEDENTARY,0,0,0.0,900,900,1704804300,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 13:00:00,WALKING,0,9,6.6,900,15,1704805200,0,1.0,ACTIVE,2.0,2.0,2320
2024-01-09 13:00:00,SEDENTARY,0,0,0.0,900,885,1704805200,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 13:15:00,SEDENTARY,0,0,0.0,900,900,1704806100,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 13:30:00,WALKING,1,85,62.41,900,75,1704807000,0,1.8141342,ACTIVE,1.8,2.0,2320
2024-01-09 13:30:00,SEDENTARY,0,0,0.0,900,825,1704807000,0,1.0,SEDENTARY,0.0,5.0,2320
