,activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
183022,2024-02-21 18:15:00,WALKING,8,68,55.69,900,180,1708539300,0,2.7918806,1.0,2.7,4.0,2401
183023,2024-02-21 18:15:00,SEDENTARY,0,0,0.0,900,720,1708539300,0,1.0,0.0,0.0,5.0,2401
183024,2024-02-21 18:30:00,WALKING,16,268,219.49,900,270,1708540200,0,3.389174,1.0,3.0,3.0,2401
183025,2024-02-21 18:30:00,SEDENTARY,0,0,0.0,900,630,1708540200,0,1.0,0.0,0.0,4.0,2401
183026,2024-02-21 18:45:00,SEDENTARY,0,0,0.0,900,900,1708541100,0,1.0,0.0,0.0,4.0,2401
183027,2024-02-21 19:00:00,WALKING,28,276,226.05,900,480,1708542000,0,3.351843,1.0,2.1,3.0,2401
183028,2024-02-21 19:00:00,SEDENTARY,0,0,0.0,900,420,1708542000,0,1.0,0.0,0.0,6.0,2401
183029,2024-02-21 19:15:00,SEDENTARY,0,0,0.0,900,480,1708542900,0,1.0,0.0,0.0,5.0,2401
183030,2024-02-21 19:15:00,WALKING,15,97,79.44,900,420,1708542900,0,2.439904,1.0,1.4,2.0,2401
183031,2024-02-21 19:30:00,WALKING,14,108,88.45,900,360,1708543800,0,2.5678954,1.0,2.2,3.0,2401
183032,2024-02-21 19:30:00,SEDENTARY,0,0,0.01,900,540,1708543800,0,1.0,0.0,0.0,4.0,2401
183033,2024-02-21 19:45:00,SEDENTARY,0,0,0.01,900,900,1708544700,0,1.0,0.0,0.0,0.0,2401
183034,2024-02-21 20:00:00,SEDENTARY,0,0,0.0,900,900,1708545600,0,1.0,0.0,0.0,4.0,2401
183035,2024-02-21 20:15:00,WALKING,0,69,56.51,900,60,1708546500,0,1.0,1.0,2.5,3.0,2401
183036,2024-02-21 20:15:00,SEDENTARY,0,0,0.0,900,840,1708546500,0,1.0,0.0,0.0,5.0,2401
183037,2024-02-21 20:30:00,WALKING,4,95,77.81,900,90,1708547400,0,2.7918806,1.0,2.0,2.0,2401
183038,2024-02-21 20:30:00,SEDENTARY,0,0,0.0,900,810,1708547400,0,1.0,0.0,0.0,4.0,2401
183039,2024-02-21 20:45:00,SEDENTARY,0,0,0.0,900,855,1708548300,0,1.0,0.0,0.0,6.0,2401
183040,2024-02-21 20:45:00,WALKING,2,41,33.58,900,45,1708548300,0,2.7918806,1.0,3.3,4.0,2401
183041,2024-02-21 21:00:00,WALKING,1,15,12.28,900,15,1708549200,0,3.6878207,1.0,1.0,1.0,2401
183042,2024-02-21 21:00:00,SEDENTARY,0,0,0.0,900,885,1708549200,0,1.0,0.0,0.0,4.0,2401
183043,2024-02-21 21:15:00,WALKING,22,328,268.63,900,330,1708550100,0,3.6878211,1.0,2.2,3.0,2401
183044,2024-02-21 21:15:00,GENERIC,6,0,0.0,900,0,1708550100,0,1.0,0.0,0.0,5.0,2401
183045,2024-02-21 21:15:00,SEDENTARY,0,0,0.0,900,570,1708550100,0,1.0,0.0,0.0,4.0,2401
183046,2024-02-21 21:30:00,SEDENTARY,0,0,0.0,900,665,1708551000,0,1.0,0.0,0.0,3.0,2401
183047,2024-02-21 21:30:00,RUNNING,0,33,40.54,900,15,1708551000,0,1.0,,4.0,4.0,2401
183048,2024-02-21 21:30:00,WALKING,12,260,212.94,900,220,1708551000,0,3.199126,1.0,3.2,5.0,2401
183049,2024-02-21 21:45:00,SEDENTARY,0,0,0.0,900,720,1708551900,0,1.0,0.0,0.0,5.0,2401
183050,2024-02-21 21:45:00,WALKING,9,49,40.13,900,180,1708551900,0,3.0158656,1.0,3.0,4.0,2401
183051,2024-02-21 22:00:00,WALKING,2,13,10.65,900,60,1708552800,0,2.3439105,1.0,4.0,4.0,2401
183052,2024-02-21 22:00:00,SEDENTARY,0,0,0.0,900,840,1708552800,0,1.0,0.0,0.0,4.0,2401
183053,2024-02-21 22:15:00,SEDENTARY,0,0,0.0,900,900,1708553700,0,1.0,0.0,0.0,4.0,2401
183054,2024-02-21 22:30:00,SEDENTARY,0,0,0.0,900,900,1708554600,0,1.0,0.0,0.0,4.0,2401
183055,2024-02-21 22:45:00,SEDENTARY,0,0,0.0,900,900,1708555500,0,1.0,0.0,0.0,3.0,2401
183056,2024-02-21 23:00:00,WALKING,1,45,36.86,900,120,1708556400,0,1.3359776,1.0,2.0,3.0,2401
183057,2024-02-21 23:00:00,SEDENTARY,0,0,0.0,900,780,1708556400,0,1.0,0.0,0.0,5.0,2401
183058,2024-02-21 23:15:00,SEDENTARY,0,0,0.0,900,900,1708557300,0,1.0,0.0,0.0,4.0,2401
183059,2024-02-21 23:30:00,SEDENTARY,0,0,0.0,900,420,1708558200,0,1.0,0.0,0.0,5.0,2401
183060,2024-02-21 23:30:00,WALKING,21,207,169.53,900,480,1708558200,0,2.7638824,1.0,3.4,4.0,2401
183061,2024-02-21 23:45:00,SEDENTARY,0,0,0.04,900,900,1708559100,0,1.0,0.0,0.0,3.0,2401
183062,2024-02-22 00:00:00,SEDENTARY,0,0,0.0,900,900,1708560000,0,1.0,0.0,0.0,2.0,2401
183063,2024-02-22 00:15:00,SEDENTARY,0,0,0.0,900,900,1708560900,0,1.0,0.0,0.0,0.0,2401
183064,2024-02-22 00:30:00,SEDENTARY,0,0,0.0,900,900,1708561800,0,1.0,0.0,0.0,1.0,2401
183065,2024-02-22 00:45:00,SEDENTARY,0,0,0.0,900,900,1708562700,0,1.0,0.0,0.0,3.0,2401
183066,2024-02-22 01:00:00,SEDENTARY,0,0,0.0,900,900,1708563600,0,1.0,0.0,0.0,4.0,2401
183067,2024-02-22 01:15:00,SEDENTARY,0,0,0.0,900,900,1708564500,0,1.0,0.0,0.0,1.0,2401
183068,2024-02-22 01:30:00,SEDENTARY,0,0,0.0,900,900,1708565400,0,1.0,0.0,0.0,0.0,2401
183069,2024-02-22 01:45:00,SEDENTARY,0,0,0.0,900,900,1708566300,0,1.0,0.0,0.0,0.0,2401
183070,2024-02-22 02:00:00,SEDENTARY,0,0,0.0,900,900,1708567200,0,1.0,0.0,0.0,4.0,2401
183071,2024-02-22 02:15:00,SEDENTARY,0,0,0.0,900,900,1708568100,0,1.0,0.0,0.0,2.0,2401
183072,2024-02-22 02:30:00,SEDENTARY,0,0,0.0,900,900,1708569000,0,1.0,0.0,0.0,3.0,2401
183073,2024-02-22 02:45:00,SEDENTARY,0,0,0.0,900,900,1708569900,0,1.0,0.0,0.0,3.0,2401
183074,2024-02-22 03:00:00,SEDENTARY,0,0,0.0,900,900,1708570800,0,1.0,0.0,0.0,2.0,2401
183075,2024-02-22 03:15:00,SEDENTARY,0,0,0.0,900,900,1708571700,0,1.0,0.0,0.0,3.0,2401
183076,2024-02-22 03:30:00,SEDENTARY,0,0,0.0,900,900,1708572600,0,1.0,0.0,0.0,0.0,2401
183077,2024-02-22 03:45:00,SEDENTARY,0,0,0.0,900,900,1708573500,0,1.0,0.0,0.0,2.0,2401
183078,2024-02-22 04:00:00,SEDENTARY,0,0,0.0,900,900,1708574400,0,1.0,0.0,0.0,4.0,2401
183079,2024-02-22 04:15:00,SEDENTARY,0,0,0.0,900,840,1708575300,0,1.0,0.0,0.0,3.0,2401
183080,2024-02-22 04:15:00,WALKING,0,11,9.01,900,60,1708575300,0,1.0,1.0,3.0,3.0,2401
183081,2024-02-22 04:30:00,SEDENTARY,0,0,0.0,900,900,1708576200,0,1.0,0.0,0.0,3.0,2401
183082,2024-02-22 04:45:00,SEDENTARY,0,0,0.0,900,900,1708577100,0,1.0,0.0,0.0,2.0,2401
183083,2024-02-22 05:00:00,SEDENTARY,0,0,0.0,900,900,1708578000,0,1.0,0.0,0.0,3.0,2401
183084,2024-02-22 05:15:00,SEDENTARY,0,0,0.0,900,900,1708578900,0,1.0,0.0,0.0,3.0,2401
183085,2024-02-22 05:30:00,SEDENTARY,0,0,0.0,900,900,1708579800,0,1.0,0.0,0.0,3.0,2401
183086,2024-02-22 05:45:00,SEDENTARY,0,0,0.0,900,900,1708580700,0,1.0,0.0,0.0,3.0,2401
183087,2024-02-22 06:00:00,SEDENTARY,0,0,0.0,900,900,1708581600,0,1.0,0.0,0.0,3.0,2401
183088,2024-02-22 06:15:00,SEDENTARY,0,0,0.0,900,900,1708582500,0,1.0,0.0,0.0,0.0,2401
183089,2024-02-22 06:30:00,SEDENTARY,0,0,0.0,900,900,1708583400,0,1.0,0.0,0.0,4.0,2401
183090,2024-02-22 06:45:00,SEDENTARY,0,0,0.0,900,900,1708584300,0,1.0,0.0,0.0,3.0,2401
183091,2024-02-22 07:00:00,SEDENTARY,0,0,0.0,900,900,1708585200,0,1.0,0.0,0.0,3.0,2401
183092,2024-02-22 07:15:00,WALKING,0,27,22.11,900,60,1708586100,0,1.0,1.0,5.0,5.0,2401
183093,2024-02-22 07:15:00,SEDENTARY,0,0,0.0,900,840,1708586100,0,1.0,0.0,0.0,3.0,2401
183094,2024-02-22 07:30:00,SEDENTARY,0,0,0.0,900,900,1708587000,0,1.0,0.0,0.0,4.0,2401
183095,2024-02-22 07:45:00,WALKING,19,183,149.88,900,540,1708587900,0,2.418572,1.0,2.1,3.0,2401
183096,2024-02-22 07:45:00,SEDENTARY,0,0,0.0,900,360,1708587900,0,1.0,0.0,0.0,6.0,2401
183097,2024-02-22 08:00:00,WALKING,17,180,147.42,900,480,1708588800,0,2.4279048,1.0,1.9,3.0,2401
183098,2024-02-22 08:00:00,SEDENTARY,0,0,0.0,900,420,1708588800,0,1.0,0.0,0.0,5.0,2401
183099,2024-02-22 08:15:00,SEDENTARY,0,0,0.0,900,540,1708589700,0,1.0,0.0,0.0,5.0,2401
183100,2024-02-22 08:15:00,WALKING,9,70,57.33,900,360,1708589700,0,2.007933,1.0,2.8,4.0,2401
183101,2024-02-22 08:30:00,WALKING,13,347,284.19,900,240,1708590600,0,3.1838543,1.0,3.0,3.0,2401
183102,2024-02-22 08:30:00,SEDENTARY,0,0,0.0,900,660,1708590600,0,1.0,0.0,0.0,4.0,2401
183103,2024-02-22 08:45:00,WALKING,24,386,316.13,900,360,1708591500,0,3.687821,1.0,2.7,3.0,2401
183104,2024-02-22 08:45:00,SEDENTARY,0,0,0.0,900,540,1708591500,0,1.0,0.0,0.0,6.0,2401
183105,2024-02-22 09:00:00,RUNNING,163,1976,2427.52,900,780,1708592400,0,9.425284,,4.0,4.0,2401
183106,2024-02-22 09:00:00,WALKING,20,196,160.53,900,120,1708592400,0,7.719552,1.0,2.0,2.0,2401
183107,2024-02-22 09:15:00,WALKING,24,618,506.14,900,660,1708593300,0,2.4660842,1.0,2.7,3.0,2401
183108,2024-02-22 09:15:00,SEDENTARY,2,0,0.0,900,52,1708593300,0,2.5506659,0.0,0.0,0.0,2401
183109,2024-02-22 09:15:00,RUNNING,38,350,402.56,900,188,1708593300,0,9.149244,,2.6,4.0,2401
183110,2024-02-22 09:30:00,WALKING,12,478,391.48,900,420,1708594200,0,2.1519232,1.0,3.0,3.0,2401
183111,2024-02-22 09:30:00,GENERIC,4,0,0.0,900,0,1708594200,0,1.0,0.0,0.0,5.0,2401
183112,2024-02-22 09:30:00,SEDENTARY,0,0,0.0,900,480,1708594200,0,1.0,0.0,0.0,4.0,2401
183113,2024-02-22 09:45:00,WALKING,25,323,264.54,900,540,1708595100,0,2.866542,1.0,2.2,3.0,2401
183114,2024-02-22 09:45:00,GENERIC,9,0,0.0,900,0,1708595100,0,1.0,0.0,0.0,5.0,2401
183115,2024-02-22 09:45:00,SEDENTARY,0,0,0.0,900,360,1708595100,0,1.0,0.0,0.0,4.0,2401
183116,2024-02-22 10:00:00,GENERIC,2,0,0.0,900,0,1708596000,0,1.0,0.0,0.0,3.0,2401
183117,2024-02-22 10:00:00,WALKING,8,118,96.65,900,235,1708596000,0,2.3725042,1.0,1.8,2.0,2401
183118,2024-02-22 10:00:00,SEDENTARY,0,0,0.03,900,665,1708596000,0,1.0,0.0,0.0,4.0,2401
183119,2024-02-22 10:15:00,SEDENTARY,0,0,0.0,900,900,1708596900,0,1.0,0.0,0.0,3.0,2401
183120,2024-02-22 10:30:00,SEDENTARY,0,0,0.0,900,900,1708597800,0,1.0,0.0,0.0,4.0,2401
183121,2024-02-22 10:45:00,WALKING,19,184,150.69,900,405,1708598700,0,2.8914294,1.0,2.0,2.0,2401
183122,2024-02-22 10:45:00,SEDENTARY,0,0,0.0,900,495,1708598700,0,1.0,0.0,0.0,5.0,2401
183123,2024-02-22 11:00:00,WALKING,17,203,166.26,900,340,1708599600,0,3.0158656,1.0,3.4,4.0,2401
183124,2024-02-22 11:00:00,SEDENTARY,0,0,0.0,900,560,1708599600,0,1.0,0.0,0.0,4.0,2401
183125,2024-02-22 11:15:00,WALKING,18,96,78.62,900,300,1708600500,0,3.4190385,1.0,1.6,3.0,2401
183126,2024-02-22 11:15:00,GENERIC,16,0,0.0,900,0,1708600500,0,1.0,0.0,0.0,6.0,2401
183127,2024-02-22 11:15:00,SEDENTARY,0,0,0.0,900,600,1708600500,0,1.0,0.0,0.0,4.0,2401
183128,2024-02-22 11:30:00,GENERIC,29,0,0.0,900,0,1708601400,0,1.0,0.0,0.0,6.0,2401
183129,2024-02-22 11:30:00,WALKING,33,269,220.31,900,540,1708601400,0,3.4638357,1.0,2.4,4.0,2401
183130,2024-02-22 11:45:00,WALKING,15,89,72.89,900,180,1708602300,0,4.359776,1.0,3.0,3.0,2401
183131,2024-02-22 11:45:00,SEDENTARY,0,0,0.0,900,720,1708602300,0,1.0,0.0,0.0,4.0,2401
183132,2024-02-22 12:00:00,SEDENTARY,0,0,0.0,900,900,1708603200,0,1.0,0.0,0.0,4.0,2401
183133,2024-02-22 12:15:00,WALKING,24,324,265.36,900,300,1708604100,0,4.2253847,1.0,3.0,3.0,2401
183134,2024-02-22 12:15:00,GENERIC,12,0,0.0,900,0,1708604100,0,1.0,0.0,0.0,5.0,2401
183135,2024-02-22 12:15:00,SEDENTARY,0,0,0.0,900,600,1708604100,0,1.0,0.0,0.0,5.0,2401
183136,2024-02-22 12:30:00,SEDENTARY,0,0,0.0,900,900,1708605000,0,1.0,0.0,0.0,4.0,2401
183137,2024-02-22 12:45:00,SEDENTARY,0,0,0.0,900,900,1708605900,0,1.0,0.0,0.0,4.0,2401
183138,2024-02-22 13:00:00,WALKING,3,35,28.67,900,60,1708606800,0,3.0158656,1.0,3.0,3.0,2401
183139,2024-02-22 13:00:00,SEDENTARY,0,0,0.0,900,840,1708606800,0,1.0,0.0,0.0,4.0,2401
183140,2024-02-22 13:15:00,SEDENTARY,0,0,0.0,900,900,1708607700,0,1.0,0.0,0.0,4.0,2401
183141,2024-02-22 13:30:00,WALKING,1,31,25.38,900,60,1708608600,0,1.6719552,1.0,2.0,3.0,2401
183142,2024-02-22 13:30:00,SEDENTARY,0,0,0.0,900,840,1708608600,0,1.0,0.0,0.0,4.0,2401
183143,2024-02-22 13:45:00,WALKING,10,248,203.12,900,180,1708609500,0,3.2398508,1.0,2.0,2.0,2401
183144,2024-02-22 13:45:00,SEDENTARY,0,0,0.0,900,720,1708609500,0,1.0,0.0,0.0,4.0,2401
183145,2024-02-22 14:00:00,WALKING,11,225,184.27,900,240,1708610400,0,2.8478768,1.0,2.0,2.0,2401
183146,2024-02-22 14:00:00,SEDENTARY,0,0,0.0,900,660,1708610400,0,1.0,0.0,0.0,4.0,2401
183147,2024-02-22 14:15:00,SEDENTARY,0,0,0.0,900,900,1708611300,0,1.0,0.0,0.0,4.0,2401
183148,2024-02-22 14:30:00,SEDENTARY,0,0,0.0,900,900,1708612200,0,1.0,0.0,0.0,4.0,2401
183149,2024-02-22 14:45:00,SEDENTARY,0,0,0.0,900,480,1708613100,0,1.0,0.0,0.0,5.0,2401
183150,2024-02-22 14:45:00,WALKING,23,293,239.97,900,420,1708613100,0,3.2078528,1.0,2.1,3.0,2401
183151,2024-02-22 15:00:00,SEDENTARY,0,0,0.0,900,900,1708614000,0,1.0,0.0,0.0,4.0,2401
183152,2024-02-22 15:15:00,SEDENTARY,0,0,0.0,900,900,1708614900,0,1.0,0.0,0.0,4.0,2401
183153,2024-02-22 15:30:00,WALKING,16,321,262.9,900,300,1708615800,0,3.1502564,1.0,2.0,2.0,2401
183154,2024-02-22 15:30:00,SEDENTARY,0,0,0.0,900,600,1708615800,0,1.0,0.0,0.0,4.0,2401
183155,2024-02-22 15:45:00,WALKING,8,201,164.62,900,180,1708616700,0,2.7918806,1.0,2.0,2.0,2401
183156,2024-02-22 15:45:00,SEDENTARY,0,0,0.0,900,720,1708616700,0,1.0,0.0,0.0,4.0,2401
183157,2024-02-22 16:00:00,WALKING,2,21,17.19,900,60,1708617600,0,2.3439105,1.0,2.0,2.0,2401
183158,2024-02-22 16:00:00,SEDENTARY,0,0,0.0,900,840,1708617600,0,1.0,0.0,0.0,4.0,2401
183159,2024-02-22 16:15:00,SEDENTARY,0,0,0.0,900,780,1708618500,0,1.0,0.0,0.0,5.0,2401
183160,2024-02-22 16:15:00,WALKING,1,29,23.76,900,120,1708618500,0,1.3359776,1.0,3.5,4.0,2401
183161,2024-02-22 16:30:00,WALKING,4,15,12.28,900,120,1708619400,0,2.3439105,1.0,1.5,2.0,2401
183162,2024-02-22 16:30:00,SEDENTARY,0,0,0.0,900,780,1708619400,0,1.0,0.0,0.0,5.0,2401
183163,2024-02-22 16:45:00,SEDENTARY,0,0,0.0,900,900,1708620300,0,1.0,0.0,0.0,4.0,2401
183164,2024-02-22 17:00:00,WALKING,7,153,125.31,900,150,1708621200,0,2.8814745,1.0,1.6,2.0,2401
183165,2024-02-22 17:00:00,SEDENTARY,0,0,0.0,900,750,1708621200,0,1.0,0.0,0.0,4.0,2401
183166,2024-02-22 17:15:00,SEDENTARY,0,0,0.0,900,900,1708622100,0,1.0,0.0,0.0,4.0,2401
183167,2024-02-22 17:30:00,SEDENTARY,0,0,0.0,900,600,1708623000,0,1.0,0.0,0.0,4.0,2401
183168,2024-02-22 17:30:00,WALKING,8,112,91.73,900,300,1708623000,0,2.0751283,1.0,3.0,3.0,2401
183169,2024-02-22 17:45:00,SEDENTARY,0,0,0.0,900,620,1708623900,0,1.0,0.0,0.0,4.0,2401
183170,2024-02-22 17:45:00,GENERIC,3,0,0.0,900,0,1708623900,0,1.0,0.0,0.0,4.0,2401
183171,2024-02-22 17:45:00,WALKING,14,281,230.13,900,280,1708623900,0,3.0158658,1.0,2.1,3.0,2401
183172,2024-02-22 18:00:00,WALKING,0,13,10.65,900,10,1708624800,0,1.0,1.0,2.0,2.0,2401
183173,2024-02-22 18:00:00,SEDENTARY,0,0,0.06,900,890,1708624800,0,1.0,0.0,0.0,4.0,2401
183174,2024-02-22 18:15:00,SEDENTARY,0,0,0.0,900,900,1708625700,0,1.0,0.0,0.0,4.0,2401
183175,2024-02-22 18:30:00,WALKING,10,133,108.93,900,177,1708626600,0,3.2778141,1.0,3.0,3.0,2401
183176,2024-02-22 18:30:00,RUNNING,3,27,33.17,900,60,1708626600,0,3.0158656,,5.0,5.0,2401
183177,2024-02-22 18:30:00,SEDENTARY,0,0,0.0,900,663,1708626600,0,1.0,0.0,0.0,6.0,2401
183178,2024-02-22 18:45:00,SEDENTARY,0,0,0.0,900,480,1708627500,0,1.0,0.0,0.0,5.0,2401
183179,2024-02-22 18:45:00,WALKING,13,233,190.82,900,420,1708627500,0,2.247917,1.0,2.9,3.0,2401
183180,2024-02-22 19:00:00,SEDENTARY,0,0,0.0,900,660,1708628400,0,1.0,0.0,0.0,5.0,2401
183181,2024-02-22 19:00:00,WALKING,3,63,51.6,900,240,1708628400,0,1.5039665,1.0,2.0,2.0,2401
183182,2024-02-22 19:15:00,WALKING,1,94,76.99,900,300,1708629300,0,1.1343911,1.0,2.8,3.0,2401
183183,2024-02-22 19:15:00,SEDENTARY,0,0,0.0,900,600,1708629300,0,1.0,0.0,0.0,5.0,2401
183184,2024-02-22 19:30:00,WALKING,4,104,85.17,900,300,1708630200,0,1.5375642,1.0,2.4,3.0,2401
183185,2024-02-22 19:30:00,SEDENTARY,0,0,0.0,900,600,1708630200,0,1.0,0.0,0.0,4.0,2401
183186,2024-02-22 19:45:00,WALKING,7,106,86.82,900,150,1708631100,0,2.8814745,1.0,2.2,3.0,2401
183187,2024-02-22 19:45:00,SEDENTARY,0,0,0.0,900,750,1708631100,0,1.0,0.0,0.0,5.0,2401
183188,2024-02-22 20:00:00,WALKING,3,11,9.01,900,45,1708632000,0,3.687821,1.0,1.0,1.0,2401
183189,2024-02-22 20:00:00,SEDENTARY,0,0,0.0,900,855,1708632000,0,1.0,0.0,0.0,3.0,2401
183190,2024-02-22 20:15:00,SEDENTARY,0,0,0.0,900,900,1708632900,0,1.0,0.0,0.0,3.0,2401
183191,2024-02-22 20:30:00,WALKING,3,40,32.76,900,60,1708633800,0,3.0158656,1.0,2.0,3.0,2401
183192,2024-02-22 20:30:00,SEDENTARY,0,0,0.0,900,840,1708633800,0,1.0,0.0,0.0,5.0,2401
183193,2024-02-22 20:45:00,WALKING,3,12,9.82,900,45,1708634700,0,3.687821,1.0,0.0,0.0,2401
183194,2024-02-22 20:45:00,SEDENTARY,0,0,0.0,900,855,1708634700,0,1.0,0.0,0.0,4.0,2401
183195,2024-02-22 21:00:00,WALKING,0,13,10.65,900,15,1708635600,0,1.0,1.0,3.0,3.0,2401
183196,2024-02-22 21:00:00,SEDENTARY,0,0,0.0,900,885,1708635600,0,1.0,0.0,0.0,3.0,2401
183197,2024-02-22 21:15:00,WALKING,13,124,101.56,900,180,1708636500,0,3.911806,1.0,2.0,2.0,2401
183198,2024-02-22 21:15:00,SEDENTARY,3,0,0.0,900,720,1708636500,0,1.1679888,0.0,0.0,4.0,2401
183199,2024-02-22 21:30:00,SEDENTARY,0,0,0.0,900,900,1708637400,0,1.0,0.0,0.0,2.0,2401
183200,2024-02-22 21:45:00,SEDENTARY,0,0,0.0,900,900,1708638300,0,1.0,0.0,0.0,3.0,2401
183201,2024-02-22 22:00:00,WALKING,13,59,48.32,900,180,1708639200,0,3.911806,1.0,2.0,2.0,2401
183202,2024-02-22 22:00:00,GENERIC,3,0,0.0,900,0,1708639200,0,1.0,0.0,0.0,3.0,2401
183203,2024-02-22 22:00:00,SEDENTARY,0,0,0.0,900,720,1708639200,0,1.0,0.0,0.0,5.0,2401
183204,2024-02-22 22:15:00,WALKING,17,60,49.14,900,180,1708640100,0,4.8077464,1.0,2.3,3.0,2401
183205,2024-02-22 22:15:00,GENERIC,14,0,0.0,900,0,1708640100,0,1.0,0.0,0.0,5.0,2401
183206,2024-02-22 22:15:00,SEDENTARY,0,0,0.0,900,720,1708640100,0,1.0,0.0,0.0,5.0,2401
183207,2024-02-22 22:30:00,WALKING,7,72,58.97,900,120,1708641000,0,3.351843,1.0,2.0,2.0,2401
183208,2024-02-22 22:30:00,GENERIC,13,0,0.0,900,0,1708641000,0,1.0,0.0,0.0,6.0,2401
183209,2024-02-22 22:30:00,SEDENTARY,0,0,0.0,900,780,1708641000,0,1.0,0.0,0.0,4.0,2401
183210,2024-02-22 22:45:00,SEDENTARY,0,0,0.0,900,900,1708641900,0,1.0,0.0,0.0,3.0,2401
183211,2024-02-22 23:00:00,SEDENTARY,0,0,0.0,900,900,1708642800,0,1.0,0.0,0.0,3.0,2401
183212,2024-02-22 23:15:00,SEDENTARY,0,0,0.0,900,900,1708643700,0,1.0,0.0,0.0,3.0,2401
183213,2024-02-22 23:30:00,SEDENTARY,0,0,0.0,900,900,1708644600,0,1.0,0.0,0.0,4.0,2401
183214,2024-02-22 23:45:00,SEDENTARY,0,0,0.05,900,900,1708645500,0,1.0,0.0,0.0,3.0,2401
183215,2024-02-23 00:00:00,SEDENTARY,0,0,0.0,900,900,1708646400,0,1.0,0.0,0.0,0.0,2401
183216,2024-02-23 00:15:00,SEDENTARY,0,0,0.0,900,900,1708647300,0,1.0,0.0,0.0,0.0,2401
183217,2024-02-23 00:30:00,SEDENTARY,0,0,0.0,900,900,1708648200,0,1.0,0.0,0.0,4.0,2401
183218,2024-02-23 00:45:00,SEDENTARY,0,0,0.0,900,900,1708649100,0,1.0,0.0,0.0,3.0,2401
183219,2024-02-23 01:00:00,SEDENTARY,0,0,0.0,900,900,1708650000,0,1.0,0.0,0.0,0.0,2401
183220,2024-02-23 01:15:00,SEDENTARY,0,0,0.0,900,900,1708650900,0,1.0,0.0,0.0,3.0,2401
183221,2024-02-23 01:30:00,SEDENTARY,0,0,0.0,900,900,1708651800,0,1.0,0.0,0.0,3.0,2401
183222,2024-02-23 01:45:00,SEDENTARY,0,0,0.0,900,900,1708652700,0,1.0,0.0,0.0,2.0,2401
183223,2024-02-23 02:00:00,SEDENTARY,0,0,0.0,900,900,1708653600,0,1.0,0.0,0.0,0.0,2401
183224,2024-02-23 02:15:00,SEDENTARY,0,0,0.0,900,900,1708654500,0,1.0,0.0,0.0,1.0,2401
183225,2024-02-23 02:30:00,SEDENTARY,0,0,0.0,900,900,1708655400,0,1.0,0.0,0.0,4.0,2401
183226,2024-02-23 02:45:00,SEDENTARY,0,0,0.0,900,900,1708656300,0,1.0,0.0,0.0,3.0,2401
183227,2024-02-23 03:00:00,SEDENTARY,0,0,0.0,900,900,1708657200,0,1.0,0.0,0.0,3.0,2401
183228,2024-02-23 03:15:00,SEDENTARY,0,0,0.0,900,900,1708658100,0,1.0,0.0,0.0,0.0,2401
183229,2024-02-23 03:30:00,SEDENTARY,0,0,0.0,900,900,1708659000,0,1.0,0.0,0.0,3.0,2401
183230,2024-02-23 03:45:00,SEDENTARY,0,0,0.0,900,900,1708659900,0,1.0,0.0,0.0,2.0,2401
183231,2024-02-23 04:00:00,SEDENTARY,0,0,0.0,900,900,1708660800,0,1.0,0.0,0.0,0.0,2401
183232,2024-02-23 04:15:00,SEDENTARY,0,0,0.0,900,900,1708661700,0,1.0,0.0,0.0,2.0,2401
183233,2024-02-23 04:30:00,SEDENTARY,0,0,0.0,900,900,1708662600,0,1.0,0.0,0.0,4.0,2401
183234,2024-02-23 04:45:00,SEDENTARY,0,0,0.0,900,900,1708663500,0,1.0,0.0,0.0,3.0,2401
183235,2024-02-23 05:00:00,SEDENTARY,0,0,0.0,900,900,1708664400,0,1.0,0.0,0.0,3.0,2401
183236,2024-02-23 05:15:00,SEDENTARY,0,0,0.0,900,900,1708665300,0,1.0,0.0,0.0,4.0,2401
183237,2024-02-23 05:30:00,SEDENTARY,0,0,0.0,900,900,1708666200,0,1.0,0.0,0.0,4.0,2401
183238,2024-02-23 05:45:00,SEDENTARY,0,0,0.0,900,900,1708667100,0,1.0,0.0,0.0,4.0,2401
183239,2024-02-23 06:00:00,SEDENTARY,0,0,0.0,900,900,1708668000,0,1.0,0.0,0.0,3.0,2401
183240,2024-02-23 06:15:00,SEDENTARY,0,0,0.0,900,900,1708668900,0,1.0,0.0,0.0,4.0,2401
183241,2024-02-23 06:30:00,SEDENTARY,0,0,0.0,900,900,1708669800,0,1.0,0.0,0.0,4.0,2401
183242,2024-02-23 06:45:00,SEDENTARY,0,0,0.0,900,900,1708670700,0,1.0,0.0,0.0,3.0,2401
183243,2024-02-23 07:00:00,SEDENTARY,0,0,0.0,900,900,1708671600,0,1.0,0.0,0.0,3.0,2401
183244,2024-02-23 07:15:00,WALKING,2,18,14.74,900,120,1708672500,0,1.6719552,1.0,2.0,2.0,2401
183245,2024-02-23 07:15:00,SEDENTARY,0,0,0.0,900,780,1708672500,0,1.0,0.0,0.0,3.0,2401
183246,2024-02-23 07:30:00,SEDENTARY,0,0,0.0,900,900,1708673400,0,1.0,0.0,0.0,3.0,2401
183247,2024-02-23 07:45:00,WALKING,4,44,36.04,900,60,1708674300,0,3.6878207,1.0,4.0,4.0,2401
