calendar_date,duration_in_sec,start_date_ts,start_time_offset_s,unmeasurable_sleep_s,deep_sleep_s,light_sleep_s,rem_sleep_s,awake_s,sleep_levels_map.deep,sleep_levels_map_light,sleep_levels_map_awake,sleep_levels_map_rem,Unnamed: 13,sleep_levels_map_unmeasurable,validation,subjectID,sleep_levels_map_deep
12/10/2023,27660,11/10/2023 23:32,3600,0,4380,21300,1980,60,"[{""startTimeInSeconds"":1697067840,""endTimeInSeconds"":1697071800},{""startTimeInSeconds"":1697075700,""endTimeInSeconds"":1697076120}]","[{""startTimeInSeconds"":1697067120,""endTimeInSeconds"":1697067240},{""startTimeInSeconds"":1697067300,""endTimeInSeconds"":1697067840},{""startTimeInSeconds"":1697072760,""endTimeInSeconds"":1697075700},{""startTimeInSeconds"":1697076120,""endTimeInSeconds"":1697077560},{""startTimeInSeconds"":1697078520,""endTimeInSeconds"":1697094780}]","[{""startTimeInSeconds"":1697067240,""endTimeInSeconds"":1697067300}]","[{""startTimeInSeconds"":1697071800,""endTimeInSeconds"":1697072760},{""startTimeInSeconds"":1697077560,""endTimeInSeconds"":1697078520},{""startTimeInSeconds"":1697094780,""endTimeInSeconds"":1697094840}]",,,ENHANCED_FINAL,2301,
14/10/2023,35700,13/10/2023 21:15,3600,0,6180,24600,4920,1260,"[{""startTimeInSeconds"":1697232900,""endTimeInSeconds"":1697233080},{""startTimeInSeconds"":1697236140,""endTimeInSeconds"":1697239980},{""startTimeInSeconds"":1697242620,""endTimeInSeconds"":1697244780}]","[{""startTimeInSeconds"":1697231700,""endTimeInSeconds"":1697231760},{""startTimeInSeconds"":1697231820,""endTimeInSeconds"":1697231880},{""startTimeInSeconds"":1697231940,""endTimeInSeconds"":1697232060},{""startTimeInSeconds"":1697232180,""endTimeInSeconds"":1697232900},{""startTimeInSeconds"":1697233080,""endTimeInSeconds"":1697233800},{""startTimeInSeconds"":1697234580,""endTimeInSeconds"":1697236140},{""startTimeInSeconds"":1697239980,""endTimeInSeconds"":1697240400},{""startTimeInSeconds"":1697241120,""endTimeInSeconds"":1697242620},{""startTimeInSeconds"":1697244780,""endTimeInSeconds"":1697245800},{""startTimeInSeconds"":1697246220,""endTimeInSeconds"":1697246280},{""startTimeInSeconds"":1697247660,""endTimeInSeconds"":1697255640},{""startTimeInSeconds"":1697255880,""endTimeInSeconds"":1697259900},{""startTimeInSeconds"":1697260560,""endTimeInSeconds"":1697263020},{""startTimeInSeconds"":1697264220,""endTimeInSeconds"":1697264340},{""startTimeInSeconds"":1697264460,""endTimeInSeconds"":1697268240}]","[{""startTimeInSeconds"":1697231760,""endTimeInSeconds"":1697231820},{""startTimeInSeconds"":1697231880,""endTimeInSeconds"":1697231940},{""startTimeInSeconds"":1697232060,""endTimeInSeconds"":1697232180},{""startTimeInSeconds"":1697233800,""endTimeInSeconds"":1697234580},{""startTimeInSeconds"":1697260320,""endTimeInSeconds"":1697260560}]","[{""startTimeInSeconds"":1697240400,""endTimeInSeconds"":1697241120},{""startTimeInSeconds"":1697245800,""endTimeInSeconds"":1697246220},{""startTimeInSeconds"":1697246280,""endTimeInSeconds"":1697247660},{""startTimeInSeconds"":1697255640,""endTimeInSeconds"":1697255880},{""startTimeInSeconds"":1697259900,""endTimeInSeconds"":1697260320},{""startTimeInSeconds"":1697263020,""endTimeInSeconds"":1697264220},{""startTimeInSeconds"":1697264340,""endTimeInSeconds"":1697264460},{""startTimeInSeconds"":1697268240,""endTimeInSeconds"":1697268660}]",,,ENHANCED_FINAL,2301,
15/10/2023,33900,14/10/2023 22:20,3600,0,8280,22140,3480,840,"[{""startTimeInSeconds"":1697322660,""endTimeInSeconds"":1697327040},{""startTimeInSeconds"":1697327100,""endTimeInSeconds"":1697327340},{""startTimeInSeconds"":1697329920,""endTimeInSeconds"":1697331420},{""startTimeInSeconds"":1697338620,""endTimeInSeconds"":1697339700},{""startTimeInSeconds"":1697345040,""endTimeInSeconds"":1697346120}]","[{""startTimeInSeconds"":1697322000,""endTimeInSeconds"":1697322660},{""startTimeInSeconds"":1697327340,""endTimeInSeconds"":1697327580},{""startTimeInSeconds"":1697328480,""endTimeInSeconds"":1697329920},{""startTimeInSeconds"":1697331420,""endTimeInSeconds"":1697334300},{""startTimeInSeconds"":1697335560,""endTimeInSeconds"":1697338620},{""startTimeInSeconds"":1697339700,""endTimeInSeconds"":1697340120},{""startTimeInSeconds"":1697340900,""endTimeInSeconds"":1697345040},{""startTimeInSeconds"":1697346120,""endTimeInSeconds"":1697348280},{""startTimeInSeconds"":1697348640,""endTimeInSeconds"":1697348820},{""startTimeInSeconds"":1697348880,""endTimeInSeconds"":1697349060},{""startTimeInSeconds"":1697349180,""endTimeInSeconds"":1697349480},{""startTimeInSeconds"":1697349960,""endTimeInSeconds"":1697353560},{""startTimeInSeconds"":1697353620,""endTimeInSeconds"":1697353740},{""startTimeInSeconds"":1697353860,""endTimeInSeconds"":1697356380},{""startTimeInSeconds"":1697356440,""endTimeInSeconds"":1697356680}]","[{""startTimeInSeconds"":1697327040,""endTimeInSeconds"":1697327100},{""startTimeInSeconds"":1697335020,""endTimeInSeconds"":1697335560},{""startTimeInSeconds"":1697353560,""endTimeInSeconds"":1697353620},{""startTimeInSeconds"":1697353740,""endTimeInSeconds"":1697353860},{""startTimeInSeconds"":1697356380,""endTimeInSeconds"":1697356440}]","[{""startTimeInSeconds"":1697327580,""endTimeInSeconds"":1697328480},{""startTimeInSeconds"":1697334300,""endTimeInSeconds"":1697335020},{""startTimeInSeconds"":1697340120,""endTimeInSeconds"":1697340900},{""startTimeInSeconds"":1697348280,""endTimeInSeconds"":1697348640},{""startTimeInSeconds"":1697348820,""endTimeInSeconds"":1697348880},{""startTimeInSeconds"":1697349060,""endTimeInSeconds"":1697349180},{""startTimeInSeconds"":1697349480,""endTimeInSeconds"":1697349960},{""startTimeInSeconds"":1697356680,""endTimeInSeconds"":1697356740}]",,,ENHANCED_FINAL,2301,
16/10/2023,34680,15/10/2023 22:06,3600,0,32100,2580,0,0,"[{""startTimeInSeconds"":1697410140,""endTimeInSeconds"":1697442240}]","[{""startTimeInSeconds"":1697407560,""endTimeInSeconds"":1697410140}]",,,,,ENHANCED_FINAL,2301,
17/10/2023,34320,16/10/2023 21:22,3600,0,5520,26100,2700,540,"[{""startTimeInSeconds"":1697492160,""endTimeInSeconds"":1697492280},{""startTimeInSeconds"":1697492340,""endTimeInSeconds"":1697492700},{""startTimeInSeconds"":1697493960,""endTimeInSeconds"":1697495820},{""startTimeInSeconds"":1697496720,""endTimeInSeconds"":1697497560},{""startTimeInSeconds"":1697498100,""endTimeInSeconds"":1697499120},{""startTimeInSeconds"":1697505360,""endTimeInSeconds"":1697506680}]","[{""startTimeInSeconds"":1697491320,""endTimeInSeconds"":1697492160},{""startTimeInSeconds"":1697493180,""endTimeInSeconds"":1697493960},{""startTimeInSeconds"":1697495820,""endTimeInSeconds"":1697496720},{""startTimeInSeconds"":1697497560,""endTimeInSeconds"":1697498100},{""startTimeInSeconds"":1697499120,""endTimeInSeconds"":1697499780},{""startTimeInSeconds"":1697500560,""endTimeInSeconds"":1697505360},{""startTimeInSeconds"":1697506680,""endTimeInSeconds"":1697507340},{""startTimeInSeconds"":1697507400,""endTimeInSeconds"":1697507460},{""startTimeInSeconds"":1697507700,""endTimeInSeconds"":1697507940},{""startTimeInSeconds"":1697508420,""endTimeInSeconds"":1697508480},{""startTimeInSeconds"":1697508900,""endTimeInSeconds"":1697525220},{""startTimeInSeconds"":1697525640,""endTimeInSeconds"":1697525880}]","[{""startTimeInSeconds"":1697492280,""endTimeInSeconds"":1697492340},{""startTimeInSeconds"":1697492700,""endTimeInSeconds"":1697493180}]","[{""startTimeInSeconds"":1697499780,""endTimeInSeconds"":1697500560},{""startTimeInSeconds"":1697507340,""endTimeInSeconds"":1697507400},{""startTimeInSeconds"":1697507460,""endTimeInSeconds"":1697507700},{""startTimeInSeconds"":1697507940,""endTimeInSeconds"":1697508420},{""startTimeInSeconds"":1697508480,""endTimeInSeconds"":1697508900},{""startTimeInSeconds"":1697525220,""endTimeInSeconds"":1697525640},{""startTimeInSeconds"":1697525880,""endTimeInSeconds"":1697526180}]",,,ENHANCED_FINAL,2301,
18/10/2023,35580,17/10/2023 21:05,3600,0,6600,28560,420,300,"[{""startTimeInSeconds"":1697577480,""endTimeInSeconds"":1697577780},{""startTimeInSeconds"":1697577840,""endTimeInSeconds"":1697578260},{""startTimeInSeconds"":1697578620,""endTimeInSeconds"":1697579220},{""startTimeInSeconds"":1697579760,""endTimeInSeconds"":1697580540},{""startTimeInSeconds"":1697580600,""endTimeInSeconds"":1697580960},{""startTimeInSeconds"":1697582400,""endTimeInSeconds"":1697582820},{""startTimeInSeconds"":1697583480,""endTimeInSeconds"":1697583540},{""startTimeInSeconds"":1697583600,""endTimeInSeconds"":1697583780},{""startTimeInSeconds"":1697583900,""endTimeInSeconds"":1697587080},{""startTimeInSeconds"":1697587140,""endTimeInSeconds"":1697587440}]","[{""startTimeInSeconds"":1697576700,""endTimeInSeconds"":1697577480},{""startTimeInSeconds"":1697578260,""endTimeInSeconds"":1697578620},{""startTimeInSeconds"":1697579220,""endTimeInSeconds"":1697579760},{""startTimeInSeconds"":1697580960,""endTimeInSeconds"":1697582400},{""startTimeInSeconds"":1697582820,""endTimeInSeconds"":1697583480},{""startTimeInSeconds"":1697583540,""endTimeInSeconds"":1697583600},{""startTimeInSeconds"":1697583780,""endTimeInSeconds"":1697583900},{""startTimeInSeconds"":1697587440,""endTimeInSeconds"":1697596140},{""startTimeInSeconds"":1697596260,""endTimeInSeconds"":1697604360},{""startTimeInSeconds"":1697604420,""endTimeInSeconds"":1697604540},{""startTimeInSeconds"":1697604600,""endTimeInSeconds"":1697604660},{""startTimeInSeconds"":1697604900,""endTimeInSeconds"":1697611920},{""startTimeInSeconds"":1697611980,""endTimeInSeconds"":1697612580}]","[{""startTimeInSeconds"":1697577780,""endTimeInSeconds"":1697577840},{""startTimeInSeconds"":1697580540,""endTimeInSeconds"":1697580600},{""startTimeInSeconds"":1697587080,""endTimeInSeconds"":1697587140},{""startTimeInSeconds"":1697596140,""endTimeInSeconds"":1697596260}]","[{""startTimeInSeconds"":1697604360,""endTimeInSeconds"":1697604420},{""startTimeInSeconds"":1697604540,""endTimeInSeconds"":1697604600},{""startTimeInSeconds"":1697604660,""endTimeInSeconds"":1697604900},{""startTimeInSeconds"":1697611920,""endTimeInSeconds"":1697611980}]",,,ENHANCED_TENTATIVE,2301,
19/10/2023,27840,18/10/2023 21:52,3600,0,6060,20820,960,300,"[{""startTimeInSeconds"":1697666460,""endTimeInSeconds"":1697669520},{""startTimeInSeconds"":1697669820,""endTimeInSeconds"":1697670120},{""startTimeInSeconds"":1697670240,""endTimeInSeconds"":1697672280},{""startTimeInSeconds"":1697676960,""endTimeInSeconds"":1697677620}]","[{""startTimeInSeconds"":1697665920,""endTimeInSeconds"":1697666460},{""startTimeInSeconds"":1697669520,""endTimeInSeconds"":1697669820},{""startTimeInSeconds"":1697670120,""endTimeInSeconds"":1697670240},{""startTimeInSeconds"":1697672280,""endTimeInSeconds"":1697672760},{""startTimeInSeconds"":1697673480,""endTimeInSeconds"":1697673540},{""startTimeInSeconds"":1697673600,""endTimeInSeconds"":1697676960},{""startTimeInSeconds"":1697677620,""endTimeInSeconds"":1697677800},{""startTimeInSeconds"":1697677860,""endTimeInSeconds"":1697680380},{""startTimeInSeconds"":1697680440,""endTimeInSeconds"":1697680500},{""startTimeInSeconds"":1697680560,""endTimeInSeconds"":1697681700},{""startTimeInSeconds"":1697681760,""endTimeInSeconds"":1697681820},{""startTimeInSeconds"":1697681880,""endTimeInSeconds"":1697681940},{""startTimeInSeconds"":1697682120,""endTimeInSeconds"":1697694060}]","[{""startTimeInSeconds"":1697677800,""endTimeInSeconds"":1697677860},{""startTimeInSeconds"":1697681700,""endTimeInSeconds"":1697681760},{""startTimeInSeconds"":1697681940,""endTimeInSeconds"":1697682120}]","[{""startTimeInSeconds"":1697672760,""endTimeInSeconds"":1697673480},{""startTimeInSeconds"":1697673540,""endTimeInSeconds"":1697673600},{""startTimeInSeconds"":1697680380,""endTimeInSeconds"":1697680440},{""startTimeInSeconds"":1697680500,""endTimeInSeconds"":1697680560},{""startTimeInSeconds"":1697681820,""endTimeInSeconds"":1697681880}]",,,ENHANCED_FINAL,2301,
20/10/2023,28620,19/10/2023 21:49,3600,0,4980,22140,1500,60,"[{""startTimeInSeconds"":1697753280,""endTimeInSeconds"":1697755680},{""startTimeInSeconds"":1697757540,""endTimeInSeconds"":1697758920},{""startTimeInSeconds"":1697764620,""endTimeInSeconds"":1697765100},{""startTimeInSeconds"":1697770320,""endTimeInSeconds"":1697771040}]","[{""startTimeInSeconds"":1697752140,""endTimeInSeconds"":1697752980},{""startTimeInSeconds"":1697753040,""endTimeInSeconds"":1697753280},{""startTimeInSeconds"":1697755680,""endTimeInSeconds"":1697757540},{""startTimeInSeconds"":1697758920,""endTimeInSeconds"":1697759460},{""startTimeInSeconds"":1697760180,""endTimeInSeconds"":1697764620},{""startTimeInSeconds"":1697765100,""endTimeInSeconds"":1697770320},{""startTimeInSeconds"":1697771040,""endTimeInSeconds"":1697779980},{""startTimeInSeconds"":1697780460,""endTimeInSeconds"":1697780520}]","[{""startTimeInSeconds"":1697752980,""endTimeInSeconds"":1697753040}]","[{""startTimeInSeconds"":1697759460,""endTimeInSeconds"":1697760180},{""startTimeInSeconds"":1697779980,""endTimeInSeconds"":1697780460},{""startTimeInSeconds"":1697780520,""endTimeInSeconds"":1697780820}]",,,ENHANCED_FINAL,2301,
21/10/2023,31860,20/10/2023 22:12,3600,0,5220,25020,1620,120,"[{""startTimeInSeconds"":1697840700,""endTimeInSeconds"":1697840820},{""startTimeInSeconds"":1697840880,""endTimeInSeconds"":1697843100},{""startTimeInSeconds"":1697843220,""endTimeInSeconds"":1697844420},{""startTimeInSeconds"":1697845380,""endTimeInSeconds"":1697847060}]","[{""startTimeInSeconds"":1697839920,""endTimeInSeconds"":1697840700},{""startTimeInSeconds"":1697843100,""endTimeInSeconds"":1697843220},{""startTimeInSeconds"":1697844420,""endTimeInSeconds"":1697845380},{""startTimeInSeconds"":1697847060,""endTimeInSeconds"":1697847480},{""startTimeInSeconds"":1697848140,""endTimeInSeconds"":1697857680},{""startTimeInSeconds"":1697857740,""endTimeInSeconds"":1697858280},{""startTimeInSeconds"":1697858340,""endTimeInSeconds"":1697864280},{""startTimeInSeconds"":1697864340,""endTimeInSeconds"":1697865480},{""startTimeInSeconds"":1697865540,""endTimeInSeconds"":1697865600},{""startTimeInSeconds"":1697865840,""endTimeInSeconds"":1697871240},{""startTimeInSeconds"":1697871480,""endTimeInSeconds"":1697871600}]","[{""startTimeInSeconds"":1697840820,""endTimeInSeconds"":1697840880},{""startTimeInSeconds"":1697864280,""endTimeInSeconds"":1697864340}]","[{""startTimeInSeconds"":1697847480,""endTimeInSeconds"":1697848140},{""startTimeInSeconds"":1697857680,""endTimeInSeconds"":1697857740},{""startTimeInSeconds"":1697858280,""endTimeInSeconds"":1697858340},{""startTimeInSeconds"":1697865480,""endTimeInSeconds"":1697865540},{""startTimeInSeconds"":1697865600,""endTimeInSeconds"":1697865840},{""startTimeInSeconds"":1697871240,""endTimeInSeconds"":1697871480},{""startTimeInSeconds"":1697871600,""endTimeInSeconds"":1697871900}]",,,ENHANCED_FINAL,2301,
22/10/2023,31440,21/10/2023 23:19,3600,0,5580,23040,2820,60,"[{""startTimeInSeconds"":1697931900,""endTimeInSeconds"":1697933160},{""startTimeInSeconds"":1697933340,""endTimeInSeconds"":1697935020},{""startTimeInSeconds"":1697938320,""endTimeInSeconds"":1697938620},{""startTimeInSeconds"":1697939280,""endTimeInSeconds"":1697939400},{""startTimeInSeconds"":1697940840,""endTimeInSeconds"":1697942220},{""startTimeInSeconds"":1697945820,""endTimeInSeconds"":1697946300},{""startTimeInSeconds"":1697955600,""endTimeInSeconds"":1697955960}]","[{""startTimeInSeconds"":1697930340,""endTimeInSeconds"":1697931900},{""startTimeInSeconds"":1697933160,""endTimeInSeconds"":1697933340},{""startTimeInSeconds"":1697935020,""endTimeInSeconds"":1697935620},{""startTimeInSeconds"":1697936700,""endTimeInSeconds"":1697938320},{""startTimeInSeconds"":1697938620,""endTimeInSeconds"":1697939280},{""startTimeInSeconds"":1697939400,""endTimeInSeconds"":1697940840},{""startTimeInSeconds"":1697942220,""endTimeInSeconds"":1697942520},{""startTimeInSeconds"":1697943000,""endTimeInSeconds"":1697945820},{""startTimeInSeconds"":1697946300,""endTimeInSeconds"":1697947440},{""startTimeInSeconds"":1697947500,""endTimeInSeconds"":1697952600},{""startTimeInSeconds"":1697952900,""endTimeInSeconds"":1697955600},{""startTimeInSeconds"":1697955960,""endTimeInSeconds"":1697958060},{""startTimeInSeconds"":1697959020,""endTimeInSeconds"":1697961840}]","[{""startTimeInSeconds"":1697947440,""endTimeInSeconds"":1697947500}]","[{""startTimeInSeconds"":1697935620,""endTimeInSeconds"":1697936700},{""startTimeInSeconds"":1697942520,""endTimeInSeconds"":1697943000},{""startTimeInSeconds"":1697952600,""endTimeInSeconds"":1697952900},{""startTimeInSeconds"":1697958060,""endTimeInSeconds"":1697959020}]",,,ENHANCED_FINAL,2301,
23/10/2023,37320,22/10/2023 22:39,3600,0,37320,0,0,0,"[{""startTimeInSeconds"":1698014340,""endTimeInSeconds"":1698051660}]",,,,,,ENHANCED_TENTATIVE,2301,
24/10/2023,32160,23/10/2023 22:02,3600,0,6180,22380,3600,660,"[{""startTimeInSeconds"":1698099300,""endTimeInSeconds"":1698100380},{""startTimeInSeconds"":1698100500,""endTimeInSeconds"":1698100980},{""startTimeInSeconds"":1698101280,""endTimeInSeconds"":1698102600},{""startTimeInSeconds"":1698102660,""endTimeInSeconds"":1698103020},{""startTimeInSeconds"":1698104280,""endTimeInSeconds"":1698104580},{""startTimeInSeconds"":1698104880,""endTimeInSeconds"":1698105120},{""startTimeInSeconds"":1698107340,""endTimeInSeconds"":1698109380},{""startTimeInSeconds"":1698127680,""endTimeInSeconds"":1698128040}]","[{""startTimeInSeconds"":1698098520,""endTimeInSeconds"":1698099300},{""startTimeInSeconds"":1698100380,""endTimeInSeconds"":1698100500},{""startTimeInSeconds"":1698100980,""endTimeInSeconds"":1698101280},{""startTimeInSeconds"":1698103260,""endTimeInSeconds"":1698104280},{""startTimeInSeconds"":1698104580,""endTimeInSeconds"":1698104880},{""startTimeInSeconds"":1698105120,""endTimeInSeconds"":1698107340},{""startTimeInSeconds"":1698109380,""endTimeInSeconds"":1698109800},{""startTimeInSeconds"":1698110700,""endTimeInSeconds"":1698110820},{""startTimeInSeconds"":1698110880,""endTimeInSeconds"":1698114480},{""startTimeInSeconds"":1698114660,""endTimeInSeconds"":1698116280},{""startTimeInSeconds"":1698116580,""endTimeInSeconds"":1698116760},{""startTimeInSeconds"":1698117000,""endTimeInSeconds"":1698123600},{""startTimeInSeconds"":1698124980,""endTimeInSeconds"":1698125100},{""startTimeInSeconds"":1698125400,""endTimeInSeconds"":1698125460},{""startTimeInSeconds"":1698125640,""endTimeInSeconds"":1698127680},{""startTimeInSeconds"":1698128040,""endTimeInSeconds"":1698130800},{""startTimeInSeconds"":1698130860,""endTimeInSeconds"":1698130920},{""startTimeInSeconds"":1698130980,""endTimeInSeconds"":1698131040}]","[{""startTimeInSeconds"":1698102600,""endTimeInSeconds"":1698102660},{""startTimeInSeconds"":1698103020,""endTimeInSeconds"":1698103260},{""startTimeInSeconds"":1698114480,""endTimeInSeconds"":1698114660},{""startTimeInSeconds"":1698116460,""endTimeInSeconds"":1698116580},{""startTimeInSeconds"":1698130800,""endTimeInSeconds"":1698130860}]","[{""startTimeInSeconds"":1698109800,""endTimeInSeconds"":1698110700},{""startTimeInSeconds"":1698110820,""endTimeInSeconds"":1698110880},{""startTimeInSeconds"":1698116280,""endTimeInSeconds"":1698116460},{""startTimeInSeconds"":1698116760,""endTimeInSeconds"":1698117000},{""startTimeInSeconds"":1698123600,""endTimeInSeconds"":1698124980},{""startTimeInSeconds"":1698125100,""endTimeInSeconds"":1698125400},{""startTimeInSeconds"":1698125460,""endTimeInSeconds"":1698125640},{""startTimeInSeconds"":1698130920,""endTimeInSeconds"":1698130980},{""startTimeInSeconds"":1698131040,""endTimeInSeconds"":1698131340}]",,,ENHANCED_FINAL,2301,
25/10/2023,36300,24/10/2023 20:32,3600,0,3420,29400,3480,840,"[{""startTimeInSeconds"":1698184080,""endTimeInSeconds"":1698185160},{""startTimeInSeconds"":1698185220,""endTimeInSeconds"":1698185400},{""startTimeInSeconds"":1698185460,""endTimeInSeconds"":1698185520},{""startTimeInSeconds"":1698187860,""endTimeInSeconds"":1698189960}]","[{""startTimeInSeconds"":1698179520,""endTimeInSeconds"":1698182460},{""startTimeInSeconds"":1698182520,""endTimeInSeconds"":1698182640},{""startTimeInSeconds"":1698182700,""endTimeInSeconds"":1698182760},{""startTimeInSeconds"":1698183060,""endTimeInSeconds"":1698184080},{""startTimeInSeconds"":1698185700,""endTimeInSeconds"":1698187860},{""startTimeInSeconds"":1698189960,""endTimeInSeconds"":1698190440},{""startTimeInSeconds"":1698191700,""endTimeInSeconds"":1698200940},{""startTimeInSeconds"":1698201000,""endTimeInSeconds"":1698205800},{""startTimeInSeconds"":1698207300,""endTimeInSeconds"":1698213060},{""startTimeInSeconds"":1698213840,""endTimeInSeconds"":1698216660}]","[{""startTimeInSeconds"":1698182460,""endTimeInSeconds"":1698182520},{""startTimeInSeconds"":1698182640,""endTimeInSeconds"":1698182700},{""startTimeInSeconds"":1698182760,""endTimeInSeconds"":1698183060},{""startTimeInSeconds"":1698185160,""endTimeInSeconds"":1698185220},{""startTimeInSeconds"":1698185400,""endTimeInSeconds"":1698185460},{""startTimeInSeconds"":1698185520,""endTimeInSeconds"":1698185700},{""startTimeInSeconds"":1698206880,""endTimeInSeconds"":1698206940},{""startTimeInSeconds"":1698207000,""endTimeInSeconds"":1698207060}]","[{""startTimeInSeconds"":1698190440,""endTimeInSeconds"":1698191700},{""startTimeInSeconds"":1698200940,""endTimeInSeconds"":1698201000},{""startTimeInSeconds"":1698205800,""endTimeInSeconds"":1698206880},{""startTimeInSeconds"":1698206940,""endTimeInSeconds"":1698207000},{""startTimeInSeconds"":1698207060,""endTimeInSeconds"":1698207300},{""startTimeInSeconds"":1698213060,""endTimeInSeconds"":1698213840}]",,,ENHANCED_FINAL,2301,
26/10/2023,30360,25/10/2023 22:02,3600,0,1920,26700,1740,480,"[{""startTimeInSeconds"":1698274260,""endTimeInSeconds"":1698276180}]","[{""startTimeInSeconds"":1698271320,""endTimeInSeconds"":1698271560},{""startTimeInSeconds"":1698271680,""endTimeInSeconds"":1698274260},{""startTimeInSeconds"":1698276180,""endTimeInSeconds"":1698277020},{""startTimeInSeconds"":1698277080,""endTimeInSeconds"":1698277140},{""startTimeInSeconds"":1698277200,""endTimeInSeconds"":1698277260},{""startTimeInSeconds"":1698277560,""endTimeInSeconds"":1698280680},{""startTimeInSeconds"":1698280740,""endTimeInSeconds"":1698287520},{""startTimeInSeconds"":1698287700,""endTimeInSeconds"":1698287820},{""startTimeInSeconds"":1698288960,""endTimeInSeconds"":1698292380},{""startTimeInSeconds"":1698292440,""endTimeInSeconds"":1698292620},{""startTimeInSeconds"":1698292800,""endTimeInSeconds"":1698299760},{""startTimeInSeconds"":1698299820,""endTimeInSeconds"":1698302160}]","[{""startTimeInSeconds"":1698271560,""endTimeInSeconds"":1698271680},{""startTimeInSeconds"":1698287520,""endTimeInSeconds"":1698287580},{""startTimeInSeconds"":1698288660,""endTimeInSeconds"":1698288960}]","[{""startTimeInSeconds"":1698277020,""endTimeInSeconds"":1698277080},{""startTimeInSeconds"":1698277140,""endTimeInSeconds"":1698277200},{""startTimeInSeconds"":1698277260,""endTimeInSeconds"":1698277560},{""startTimeInSeconds"":1698280680,""endTimeInSeconds"":1698280740},{""startTimeInSeconds"":1698287580,""endTimeInSeconds"":1698287700},{""startTimeInSeconds"":1698287820,""endTimeInSeconds"":1698288660},{""startTimeInSeconds"":1698292380,""endTimeInSeconds"":1698292440},{""startTimeInSeconds"":1698292620,""endTimeInSeconds"":1698292800},{""startTimeInSeconds"":1698299760,""endTimeInSeconds"":1698299820}]",,,ENHANCED_FINAL,2301,
27/10/2023,28500,26/10/2023 22:15,3600,0,5340,22200,960,180,"[{""startTimeInSeconds"":1698359820,""endTimeInSeconds"":1698360180},{""startTimeInSeconds"":1698360240,""endTimeInSeconds"":1698360600},{""startTimeInSeconds"":1698361260,""endTimeInSeconds"":1698364140},{""startTimeInSeconds"":1698365340,""endTimeInSeconds"":1698367080}]","[{""startTimeInSeconds"":1698358500,""endTimeInSeconds"":1698359280},{""startTimeInSeconds"":1698359340,""endTimeInSeconds"":1698359820},{""startTimeInSeconds"":1698360600,""endTimeInSeconds"":1698361260},{""startTimeInSeconds"":1698364140,""endTimeInSeconds"":1698365340},{""startTimeInSeconds"":1698367080,""endTimeInSeconds"":1698368160},{""startTimeInSeconds"":1698368220,""endTimeInSeconds"":1698369480},{""startTimeInSeconds"":1698369540,""endTimeInSeconds"":1698372720},{""startTimeInSeconds"":1698372960,""endTimeInSeconds"":1698373080},{""startTimeInSeconds"":1698373140,""endTimeInSeconds"":1698375960},{""startTimeInSeconds"":1698376020,""endTimeInSeconds"":1698377640},{""startTimeInSeconds"":1698377700,""endTimeInSeconds"":1698377760},{""startTimeInSeconds"":1698377940,""endTimeInSeconds"":1698378780},{""startTimeInSeconds"":1698378840,""endTimeInSeconds"":1698379080},{""startTimeInSeconds"":1698379140,""endTimeInSeconds"":1698386520},{""startTimeInSeconds"":1698386700,""endTimeInSeconds"":1698387180}]","[{""startTimeInSeconds"":1698360180,""endTimeInSeconds"":1698360240},{""startTimeInSeconds"":1698369480,""endTimeInSeconds"":1698369540},{""startTimeInSeconds"":1698375960,""endTimeInSeconds"":1698376020}]","[{""startTimeInSeconds"":1698359280,""endTimeInSeconds"":1698359340},{""startTimeInSeconds"":1698368160,""endTimeInSeconds"":1698368220},{""startTimeInSeconds"":1698372720,""endTimeInSeconds"":1698372960},{""startTimeInSeconds"":1698373080,""endTimeInSeconds"":1698373140},{""startTimeInSeconds"":1698377640,""endTimeInSeconds"":1698377700},{""startTimeInSeconds"":1698377760,""endTimeInSeconds"":1698377940},{""startTimeInSeconds"":1698378780,""endTimeInSeconds"":1698378840},{""startTimeInSeconds"":1698379080,""endTimeInSeconds"":1698379140},{""startTimeInSeconds"":1698386520,""endTimeInSeconds"":1698386700}]",,,ENHANCED_TENTATIVE,2301,
